ID,Inning,Inning Half,Home Team,Home Score,Away Team,Away Score,Ball Count,Strike Count,Out Count,Outs this Action,Current Home Pitcher,Current Away Pitcher,Current Home Batter,Current Away Batter,Outcomes,Batted Ball,Air or Ground,Targeted Defender,Defensive Outcome,Error List,Defensive Actions,On First,On Second,On Third,Home,Is_Walk,Is_Strikeout,Is_InPlay,Is_Hit,Is_HBP,Is_Pickoff,Is_StealAttempt,Is_StealSuccess,Error_Count,Is_Liveball,Is_Single,Is_Double,Is_Triple,Is_Homerun,AB_Over,GameDone,Batting Team,Current Pitcher,Catcher,First Base,Second Base,Third Base,Shortstop,Left Field,Center Field,Right Field,Skip_Bool,Baselines
354,7,False,SF,17,SD,11,0,1,2,0,relief Kerry Barnhardt,relief Tom Nicol,firstbase John Redmond,designatedhitter Glenn Jones,"['Strike', 'Looking', 'Four-Seam Fastball']",,,,,,,shortstop Karlos Smith,leftfield Logan Stephens,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase John Redmond,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
355,7,False,SF,17,SD,11,1,1,2,0,relief Kerry Barnhardt,relief Tom Nicol,firstbase John Redmond,designatedhitter Glenn Jones,"['Ball', 'Looking', 'Four-Seam Fastball']",,,,,,,shortstop Karlos Smith,leftfield Logan Stephens,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase John Redmond,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
356,7,False,SF,17,SD,11,1,1,2,1,relief Kerry Barnhardt,relief Tom Nicol,firstbase John Redmond,designatedhitter Glenn Jones,"['burner', 'far right', 'Four-Seam Fastball']",,,,out,[],['Ball caught by firstbase Jerry Johnson'],shortstop Karlos Smith,leftfield Logan Stephens,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,firstbase John Redmond,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
357,7,False,SF,17,SD,11,0,1,3,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,designatedhitter Glenn Jones,"['Strike', 'Foul', 'Two-Seam Fastball']",,,,,,,shortstop Karlos Smith,leftfield Logan Stephens,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
358,7,False,SF,17,SD,11,0,2,3,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,designatedhitter Glenn Jones,"['Strike', 'Swinging', 'Four-Seam Fastball']",,,,,,,shortstop Karlos Smith,leftfield Logan Stephens,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
359,7,False,SF,17,SD,11,1,2,3,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,designatedhitter Glenn Jones,"['Ball', 'Looking', 'Four-Seam Fastball']",,,,,,,shortstop Karlos Smith,leftfield Logan Stephens,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
360,7,False,SF,18,SD,11,1,2,3,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,designatedhitter Glenn Jones,"['burner', 'far right', 'Four-Seam Fastball']",,,,double,[],[],,centerfield A.J. Oswalt,shortstop Karlos Smith,[leftfield Logan Stephens],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,centerfield A.J. Oswalt,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
361,7,False,SF,18,SD,11,1,0,3,0,relief Kerry Barnhardt,relief Tom Nicol,secondbase Stephen Smith,designatedhitter Glenn Jones,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,,centerfield A.J. Oswalt,shortstop Karlos Smith,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,secondbase Stephen Smith,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
362,7,False,SF,18,SD,11,1,0,3,1,relief Kerry Barnhardt,relief Tom Nicol,secondbase Stephen Smith,designatedhitter Glenn Jones,"['flare', 'far right', 'Curveball']",,,,out,[],['Ball caught by firstbase Jerry Johnson'],,centerfield A.J. Oswalt,shortstop Karlos Smith,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,secondbase Stephen Smith,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
363,8,True,SF,18,SD,11,0,0,0,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,designatedhitter Glenn Jones,"['solid', 'right', 'Two-Seam Fastball']",,,,out,['secondbase Stephen Smith catching error!'],"[None, ""secondbase Stephen Smith's throw caught by firstbase John Redmond secondbase Stephen Smith throws it to firstbase John Redmond""]",,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,designatedhitter Glenn Jones,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
364,8,True,SF,18,SD,11,0,1,0,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,catcher John Benzschawel,"['Strike', 'Foul', 'Cutter']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher John Benzschawel,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
365,8,True,SF,18,SD,11,0,2,0,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,catcher John Benzschawel,"['Strike', 'Looking', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher John Benzschawel,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
366,8,True,SF,18,SD,11,0,3,0,1,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,catcher John Benzschawel,"['Strike', 'Looking', 'Cutter']",,,,,,,,,,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,catcher John Benzschawel,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
367,8,True,SF,18,SD,11,0,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,secondbase Delos Echols,"['Strike', 'Foul', 'Two-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,secondbase Delos Echols,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
368,8,True,SF,18,SD,11,0,1,1,1,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,secondbase Delos Echols,"['flare', 'left', 'Two-Seam Fastball']",,,,out,[],['Ball caught by leftfield Logan Stephens'],,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,secondbase Delos Echols,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
369,8,True,SF,18,SD,11,0,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,leftfield Benny Powell,"['burner', 'center right', 'Two-Seam Fastball']",,,,single,[],[],leftfield Benny Powell,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,leftfield Benny Powell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
370,8,True,SF,18,SD,11,1,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,shortstop Bob Small,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,leftfield Benny Powell,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,shortstop Bob Small,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
371,8,True,SF,18,SD,11,2,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,shortstop Bob Small,"['Ball', 'Looking', 'Cutter']",,,,,,,leftfield Benny Powell,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,shortstop Bob Small,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
372,8,True,SF,18,SD,11,3,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,shortstop Bob Small,"['Ball', 'Looking', 'Cutter']",,,,,,,leftfield Benny Powell,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,shortstop Bob Small,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
373,8,True,SF,18,SD,11,3,0,2,1,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,shortstop Bob Small,"['flare', 'left', 'Two-Seam Fastball']",,,,out,[],['Ball caught by leftfield Logan Stephens'],leftfield Benny Powell,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,shortstop Bob Small,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
374,8,True,SF,18,SD,11,0,1,3,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,thirdbase Teyo Miraldi,"['Strike', 'Foul', 'Two-Seam Fastball']",,,,,,,leftfield Benny Powell,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
375,8,True,SF,18,SD,11,0,2,3,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,thirdbase Teyo Miraldi,"['Strike', 'Foul', 'Cutter']",,,,,,,leftfield Benny Powell,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
376,8,True,SF,18,SD,11,0,2,3,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,thirdbase Teyo Miraldi,"['flare', 'left', 'Two-Seam Fastball']",,,,single,[],[],thirdbase Teyo Miraldi,leftfield Benny Powell,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,thirdbase Teyo Miraldi,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
377,8,True,SF,18,SD,11,0,1,3,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,rightfield Oil Can Vardell,"['Strike', 'Swinging', 'Cutter']",,,,,,,thirdbase Teyo Miraldi,leftfield Benny Powell,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Oil Can Vardell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
378,8,True,SF,18,SD,11,0,1,3,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,rightfield Oil Can Vardell,,,,,caught stealing,[],"[""relief Kerry Barnhardt's throw caught by secondbase Stephen Smith relief Kerry Barnhardt throws it to secondbase Stephen Smith""]",thirdbase Teyo Miraldi,leftfield Benny Powell,,[],False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,rightfield Oil Can Vardell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,True,mlb
379,8,True,SF,18,SD,11,1,1,3,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,rightfield Oil Can Vardell,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,thirdbase Teyo Miraldi,leftfield Benny Powell,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Oil Can Vardell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
380,8,True,SF,18,SD,11,2,1,3,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,rightfield Oil Can Vardell,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,thirdbase Teyo Miraldi,leftfield Benny Powell,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Oil Can Vardell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
381,8,True,SF,18,SD,11,2,2,3,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,rightfield Oil Can Vardell,"['Strike', 'Looking', 'Two-Seam Fastball']",,,,,,,thirdbase Teyo Miraldi,leftfield Benny Powell,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Oil Can Vardell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
382,8,True,SF,18,SD,11,2,3,3,1,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,rightfield Oil Can Vardell,"['Strike', 'Looking', 'Cutter']",,,,,,,thirdbase Teyo Miraldi,leftfield Benny Powell,,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,rightfield Oil Can Vardell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
383,8,False,SF,18,SD,11,0,0,0,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,firstbase Jerry Johnson,"['burner', 'left', 'Curveball']",,,,double,[],[],,thirdbase Steve Delong,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,thirdbase Steve Delong,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
384,8,False,SF,18,SD,11,0,1,0,0,relief Kerry Barnhardt,relief Tom Nicol,designatedhitter John Williams,firstbase Jerry Johnson,"['Strike', 'Foul', 'Four-Seam Fastball']",,,,,,,,thirdbase Steve Delong,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter John Williams,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
385,8,False,SF,18,SD,11,0,1,0,1,relief Kerry Barnhardt,relief Tom Nicol,designatedhitter John Williams,firstbase Jerry Johnson,"['under', 'far left', 'Two-Seam Fastball']",,,,out,[],['Ball caught by thirdbase Teyo Miraldi'],,thirdbase Steve Delong,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,designatedhitter John Williams,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
386,8,False,SF,18,SD,11,0,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,firstbase Jerry Johnson,"['Strike', 'Foul', 'Four-Seam Fastball']",,,,,,,,thirdbase Steve Delong,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
387,8,False,SF,18,SD,11,1,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,firstbase Jerry Johnson,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,,thirdbase Steve Delong,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
388,8,False,SF,18,SD,11,1,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,firstbase Jerry Johnson,"['flare', 'right', 'Four-Seam Fastball']",,,,single,[],[],catcher Jared Harris,,thirdbase Steve Delong,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
389,8,False,SF,18,SD,11,1,0,1,0,relief Kerry Barnhardt,relief Tom Nicol,rightfield Tony Everett,firstbase Jerry Johnson,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,catcher Jared Harris,,thirdbase Steve Delong,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,rightfield Tony Everett,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
390,8,False,SF,18,SD,11,1,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,rightfield Tony Everett,firstbase Jerry Johnson,"['Strike', 'Foul', 'Two-Seam Fastball']",,,,,,,catcher Jared Harris,,thirdbase Steve Delong,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Tony Everett,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
391,8,False,SF,18,SD,11,1,2,1,0,relief Kerry Barnhardt,relief Tom Nicol,rightfield Tony Everett,firstbase Jerry Johnson,"['Strike', 'Looking', 'Four-Seam Fastball']",,,,,,,catcher Jared Harris,,thirdbase Steve Delong,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Tony Everett,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
392,8,False,SF,18,SD,11,1,2,1,0,relief Kerry Barnhardt,relief Tom Nicol,rightfield Tony Everett,firstbase Jerry Johnson,"['Strike', 'Foul', 'Four-Seam Fastball']",,,,,,,catcher Jared Harris,,thirdbase Steve Delong,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Tony Everett,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
393,8,False,SF,18,SD,11,1,2,1,0,relief Kerry Barnhardt,relief Tom Nicol,rightfield Tony Everett,firstbase Jerry Johnson,"['Strike', 'Foul', 'Four-Seam Fastball']",,,,,,,catcher Jared Harris,,thirdbase Steve Delong,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Tony Everett,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
394,8,False,SF,18,SD,11,1,3,1,1,relief Kerry Barnhardt,relief Tom Nicol,rightfield Tony Everett,firstbase Jerry Johnson,"['Strike', 'Swinging', 'Four-Seam Fastball']",,,,,,,catcher Jared Harris,,thirdbase Steve Delong,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,rightfield Tony Everett,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
395,8,False,SF,18,SD,11,0,1,2,0,relief Kerry Barnhardt,relief Tom Nicol,leftfield Logan Stephens,firstbase Jerry Johnson,"['Strike', 'Swinging', 'Four-Seam Fastball']",,,,,,,catcher Jared Harris,,thirdbase Steve Delong,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Logan Stephens,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
396,8,False,SF,18,SD,11,0,1,2,1,relief Kerry Barnhardt,relief Tom Nicol,leftfield Logan Stephens,firstbase Jerry Johnson,"['solid', 'center left', 'Four-Seam Fastball']",,,,out,[],['Ball caught by shortstop Bob Small'],catcher Jared Harris,,thirdbase Steve Delong,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,leftfield Logan Stephens,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
397,8,False,SF,19,SD,11,0,0,3,0,relief Kerry Barnhardt,relief Tom Nicol,shortstop Karlos Smith,firstbase Jerry Johnson,"['topped', 'far right', 'Four-Seam Fastball']",,,,single,[],[],shortstop Karlos Smith,catcher Jared Harris,,[thirdbase Steve Delong],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,shortstop Karlos Smith,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
398,8,False,SF,19,SD,11,1,0,3,0,relief Kerry Barnhardt,relief Tom Nicol,firstbase John Redmond,firstbase Jerry Johnson,"['Ball', 'Looking', 'Curveball']",,,,,,,shortstop Karlos Smith,catcher Jared Harris,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase John Redmond,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
399,8,False,SF,19,SD,11,1,0,3,0,relief Kerry Barnhardt,relief Tom Nicol,firstbase John Redmond,firstbase Jerry Johnson,,,,,stolen base,[],"[""relief Tom Nicol's throw caught by secondbase Delos Echols relief Tom Nicol throws it to secondbase Delos Echols""]",shortstop Karlos Smith,,catcher Jared Harris,[],False,False,False,False,False,False,True,True,0,False,False,False,False,False,False,False,firstbase John Redmond,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
400,8,False,SF,19,SD,11,2,0,3,0,relief Kerry Barnhardt,relief Tom Nicol,firstbase John Redmond,firstbase Jerry Johnson,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,shortstop Karlos Smith,,catcher Jared Harris,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase John Redmond,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
